n,d,p
448,443,1.2566673288513164e-31
624,617,7.640627280270523e-154
88,87,1.066571703624524e-12
608,601,1.9593715361136042e-134
432,427,1.557422969892528e-26
256,253,2.685363933673523e-18
592,585,1.0627450871460657e-117
84,83,7.530584180535418e-12
416,411,3.355206184394074e-22
248,245,8.380011059211843e-51
576,569,5.679936674161727e-103
80,79,1.1124142487027917e-11
78,77,3.321651487534813e-152
544,537,3.700704376836012e-78
232,229,1.3065875581387961e-36
384,379,1.0118721468962337e-15
76,75,3.4443788535470265e-12
528,521,1.1648586969800924e-67
224,221,1.700537719917653e-25
74,73,2.3976874334755117e-116
368,363,1.532161097733193e-13
512,505,2.9601394959996765e-58
72,71,2.2228804323839625e-13
640,631,1.0282975210192933e-173
496,489,7.531384933815139e-50
352,347,4.7309818579165086e-12
70,69,1.0556548413930695e-88
208,205,1.9238636361014913e-21
480,473,2.2675713028610048e-42
68,67,2.9506086063232415e-15
608,599,1.5841044701583038e-131
336,331,3.029248232121328e-11
200,197,6.877179460339187e-18
464,457,9.22062006438266e-36
66,65,1.2427109655180947e-66
592,583,4.916862641151327e-115
64,63,4.058683615213632e-11
312,307,4.628959841481585e-149
560,551,1.4239832203136233e-87
62,61,6.115447438905367e-49
432,425,5.614173382177636e-25
184,181,6.492351775774713e-13
304,299,1.1390780263581156e-11
544,535,5.2425908632028494e-76
60,59,4.1174436423088495e-21
416,409,9.80019256400521e-21
296,291,9.268966458728531e-114
176,173,1.817153265904294e-11
640,629,3.716173759370934e-170
58,57,5.884927641655044e-35
288,283,6.657893219008273e-13
400,393,3.1620365850795477e-17
512,503,2.3247966546319327e-56
624,613,1.515767395676849e-147
56,55,1.0551622816990332e-10
608,597,8.996950642603289e-129
496,487,4.55029558219853e-48
384,377,1.9687991914408426e-14
272,267,7.992692353164103e-15
54,53,2.8748760015770414e-24
592,581,1.6208684343378667e-112
160,157,1.2819168504644062e-10
264,259,1.0954639598033225e-64
368,361,2.4449917232899372e-12
576,565,3.525231009898108e-98
52,51,4.5189459377272724e-20
464,455,3.4450575671465646e-34
256,251,1.928040000633378e-17
560,549,2.0557012162677927e-85
152,149,3.261461936901999e-11
352,345,6.203342629465663e-11
50,49,1.3162565374026247e-16
448,439,1.6808655469693723e-28
248,243,3.136619532938152e-47
544,533,5.406355932145872e-74
148,145,2.6487281599937717e-111
640,627,9.409828391260513e-167
48,47,3.2845923026526814e-10
608,595,3.841851756410806e-126
140,137,2.2356595862039358e-84
512,501,1.3385522285832657e-54
232,227,1.8700822950979437e-33
416,407,1.9128385219481176e-19
46,45,8.337884155593714e-12
320,313,3.5987640433803767e-10
592,579,4.069616338461913e-110
136,133,1.8738819881697088e-14
496,485,2.0205621170999945e-46
224,219,7.981980985502017e-25
312,305,3.449109689138947e-143
400,391,5.030642721760298e-16
576,563,5.722366319294126e-96
44,43,1.9176823123400024e-10
480,469,3.722740285540932e-39
304,297,8.298443273922241e-11
216,211,5.8917193404325e-23
560,547,2.2941750667009008e-83
128,125,2.5632285725008054e-13
296,289,5.909187234339511e-109
464,453,9.49498154211529e-33
42,41,9.157583380629768e-10
544,531,4.330220734662477e-72
208,203,7.51407310781751e-19
124,121,1.2249977595405974e-45
288,281,3.976922929468557e-12
368,359,2.6110976522541275e-11
448,437,3.707991647930759e-27
528,515,5.477310396802911e-62
608,593,1.2921858455237697e-123
40,39,9.148181440147578e-10
592,577,8.144426679805729e-108
512,499,6.0250378659216225e-53
432,421,2.404376312899469e-22
352,343,5.444117708070578e-10
39,38,2.03540791822338e-140
272,265,3.902711699774717e-14
116,113,4.5409381695698854e-32
192,187,8.224793296583514e-13
496,483,7.030406571732763e-45
38,37,1.9117190478648804e-10
416,405,2.762948526960026e-18
264,257,3.897584076445744e-61
640,623,2.5217087606945975e-160
112,109,2.357545315792021e-09
37,36,1.0695152649104813e-106
480,467,1.016183659685575e-37
184,179,7.59078233893783e-11
624,607,4.563833162106549e-139
256,249,7.664098174328475e-17
400,389,5.926495717170421e-15
544,529,2.8148424394917465e-70
36,35,8.293955310092516e-12
608,591,3.540662132434738e-121
464,451,2.057452850956383e-31
320,311,2.1354102122070863e-09
248,241,3.838182141734172e-44
176,171,1.4347738662786346e-09
35,34,1.832680397685502e-80
384,373,2.4713732373272574e-12
592,575,1.3425400366581248e-105
104,101,9.576449256328626e-18
448,435,6.438852593523398e-26
240,233,2.917235465335226e-20
512,497,2.2142975987359154e-51
34,33,7.356683202450324e-14
576,559,8.077093765999747e-92
304,295,4.0436478034929374e-10
640,621,2.85677362576054e-157
168,163,5.634239227790931e-09
368,357,2.0662422934138458e-10
100,97,1.8554996701912107e-14
432,419,3.3712348777915535e-21
232,225,8.874654816354637e-31
496,481,2.0015489481455186e-43
33,32,1.7202505469047686e-59
560,543,1.5565721978712977e-79
296,287,1.615564837654679e-104
624,605,1.9854635068398306e-136
32,31,8.190466429496351e-09
156,151,3.8722378829150906e-135
592,573,1.8684180839586361e-103
280,271,1.2711589878831742e-78
528,511,1.0741447036442818e-58
31,30,1.0005548007393741e-42
464,449,3.659260181761492e-30
216,209,1.1706178826676172e-20
400,387,5.5082753936380204e-14
92,89,5.303136081645246e-10
336,325,1.260776340117438e-08
640,619,2.616546258009627e-154
152,147,7.938627934615656e-10
576,557,7.431284311839886e-90
272,263,1.2728188424180268e-13
512,495,6.85456262472241e-50
30,29,4.460784610592041e-20
448,433,9.18733619685014e-25
208,201,9.850667442289783e-17
148,143,2.081361600894572e-102
384,371,1.88089067129089e-11
560,541,1.000539378015981e-77
88,85,8.23822366459174e-09
496,479,4.8092825775776436e-42
320,309,9.386700503114476e-09
29,28,1.4473788621546577e-29
608,587,1.5820640937860576e-116
144,139,2.821372999189962e-11
544,525,7.156468826552824e-67
200,193,1.557940871394948e-13
256,247,2.032752370635892e-16
312,301,1.3018043212339832e-132
368,355,1.2907264599290733e-09
480,463,4.299941362401371e-35
592,571,2.2377421740890804e-101
28,27,2.6600545127825423e-08
640,617,1.972586146696408e-151
528,509,3.7502304825744637e-57
416,401,2.9495636951375504e-16
304,293,1.4590488763275292e-09
248,239,2.2286656788129585e-41
192,185,4.8145637289418856e-11
464,447,5.508560735371884e-29
136,131,2.0432443781671243e-13
624,601,2.2522527689154461e-131
352,339,1.8177861085106166e-08
27,26,1.2389966867718018e-19
512,493,1.8292733537137055e-48
296,285,2.326137742793531e-100
80,77,1.7953897609036495e-08
608,585,2.672865485895348e-114
132,127,2.1063448726878617e-56
448,431,1.1107070475268763e-23
184,177,2.9934351837458886e-09
288,277,4.6921745323774684e-11
496,477,9.98054135397114e-41
26,25,8.477420506849008e-16
544,523,2.918434535581017e-65
336,323,5.3220968054380865e-08
232,223,2.022606453352302e-28
592,569,2.3416288754106245e-99
128,123,1.1790532537552655e-10
280,269,3.992150177738533e-75
432,415,3.801282850893598e-19
76,73,2.5279404544330052e-09
480,461,7.0343907310358265e-34
176,169,3.821975453010163e-08
576,553,4.149123409226075e-86
25,24,1.0949177840630806e-12
624,599,6.048957341423433e-129
224,215,4.011518103343866e-23
124,119,4.328215670341301e-40
272,261,3.069530632482606e-13
74,71,2.286034391643991e-98
320,307,3.25606729162573e-08
368,353,6.642077351387075e-09
416,399,2.3458109506464896e-15
464,445,7.181445603783004e-28
512,491,4.2845352155448567e-47
560,537,2.7646858941802237e-74
608,583,3.9588995220178164e-112
24,23,1.0181107211220632e-07
640,613,6.595815868096575e-146
592,567,2.167170369267584e-97
544,521,1.054478266844437e-63
496,475,1.821001578409742e-39
448,429,1.1640027770997037e-22
400,383,2.7384012828312416e-12
352,337,7.688323780307797e-08
304,291,4.152645177487202e-09
70,67,1.861521060883072e-73
256,245,3.98258826545737e-16
116,111,2.470767716170627e-27
208,199,6.26594118790931e-15
576,551,2.586166516230117e-84
23,22,1.4149654483498958e-08
528,505,3.114426556134581e-54
160,153,5.626366175209066e-08
296,283,1.9973693074469438e-96
432,413,3.2244908316201364e-18
68,65,4.3455169943421217e-13
384,367,6.275780139924373e-10
248,237,7.445158618150302e-39
608,581,5.193216691795373e-110
112,107,1.8505143719082316e-07
156,149,2.0688581635123555e-125
512,489,8.932835540703511e-46
200,191,6.611810378922336e-12
288,275,1.0929661762457352e-10
464,443,8.252098475997327e-27
640,611,2.9873335757101015e-143
22,21,1.484848481622798e-07
592,565,1.7915966953079076e-95
416,397,1.619364187906632e-14
240,229,9.900638835527921e-20
544,519,3.4149946411781405e-62
152,145,6.498659349281149e-09
368,351,2.902679968134073e-08
108,103,8.954094371825772e-18
496,473,2.962386988371384e-38
280,267,7.79441568613834e-72
624,595,2.926582805631672e-124
64,61,9.437821265980193e-08
148,141,1.5655172698035804e-94
528,503,7.600881612971755e-53
232,221,2.6798925510360807e-26
400,381,1.544721633525507e-11
21,20,3.240250090116496e-07
608,579,6.0838374062511815e-108
272,259,5.830647751490535e-13
480,457,1.3028211157831887e-31
104,99,4.0574349081572614e-14
560,533,4.857531104347165e-71
352,335,2.761478246522361e-07
62,59,1.148661373223595e-37
640,609,1.163181832265716e-140
144,137,1.5470112112498775e-10
512,487,1.6767520636259624e-44
184,175,5.7490890956737716e-08
592,563,1.3338067593235727e-93
224,213,3.140327380968558e-21
264,251,3.6181254961823915e-52
304,289,9.728008911322479e-09
384,365,2.9013717187585277e-09
464,441,8.474731406083265e-26
544,517,1.0007106923256606e-60
624,593,5.35583517808427e-122
20,19,1.4762442223171e-07
576,547,7.343009853269989e-81
496,471,4.345573429351339e-37
416,395,9.873984879927908e-14
336,319,5.463308881575653e-07
296,281,1.1089043069921868e-92
256,243,6.139600516967207e-16
216,205,6.334078779509989e-17
608,577,6.409025012135077e-106
176,167,4.958428922355762e-07
39,37,6.9395080170393436e-121
448,425,8.899596634930503e-21
136,129,7.450368989076048e-13
640,607,3.9242514502358734e-138
368,349,1.1018975091039009e-07
58,55,2.613135555560847e-25
560,531,1.7581851469196823e-69
96,91,6.159865680455606e-09
592,561,9.002868409512754e-92
248,235,1.605759670000814e-36
400,379,7.699431685977611e-11
19,18,1.3977553811914587e-08
512,485,2.8600081368157732e-43
208,197,2.337588162222844e-13
132,125,7.650084031728094e-51
320,303,2.255042851619417e-07
432,409,1.6185187965399167e-16
544,515,2.674083776128952e-59
56,53,8.893182389087421e-07
576,545,3.394264807635712e-79
464,439,7.865784908016341e-25
352,333,8.615572651001245e-07
37,35,7.142453535383628e-91
240,227,1.231116664570619e-19
608,575,6.106647537867866e-104
92,87,2.047880967712918e-07
496,469,5.801265261841134e-36
312,295,1.072457036901772e-118
128,121,1.1854688272740945e-08
528,499,3.4040067709456754e-50
200,189,1.6482368196172278e-10
272,257,9.102999372506224e-13
416,393,5.391461830612179e-13
560,529,5.823841965989198e-68
18,17,2.7206559989692535e-10
592,559,5.540707706070358e-90
448,423,6.656774376012736e-20
304,287,1.933506536295104e-08
232,219,2.313846934118713e-24
624,589,1.2808151783431838e-117
160,151,3.3261686272794675e-07
124,117,2.0510002854121804e-35
336,317,1.4008016252663e-06
512,483,4.466902124601209e-42
88,83,1.4515761750325562e-06
544,513,6.558507132685127e-58
368,347,3.697175755159684e-07
35,33,3.247919925280659e-67
192,181,2.2978540675379572e-08
296,279,4.205196865641554e-89
400,377,3.437780779506394e-10
608,573,5.289090912927764e-102
52,49,1.2130360337493092e-12
640,603,2.9903980856004995e-133
432,407,9.818338737192687e-16
224,211,1.7584489077211832e-19
464,437,6.658328991182297e-24
120,113,1.2716972735024831e-19
496,467,7.101786879188515e-35
256,241,7.771319661281105e-16
528,497,6.33534513675258e-49
17,16,1.0671923223239214e-12
560,527,1.7751773100715183e-66
288,271,3.402292052433086e-10
592,557,3.124247994275719e-88
152,143,2.5816622236032366e-08
624,587,1.6910628727539956e-115
320,301,4.7469737306884084e-07
84,79,2.13939667107744e-06
352,331,2.3756950988753092e-06
184,173,6.494323473267825e-07
384,361,4.339824076268916e-08
50,47,6.995174483774093e-10
416,391,2.665511000399117e-12
216,203,2.336152044054802e-15
448,421,4.544555643663128e-19
116,109,1.8759522889577486e-23
480,451,1.5538431857294722e-28
248,233,2.4102177437723014e-34
512,481,6.429173895919114e-41
33,31,2.6534520453305306e-48
544,511,1.484449773994568e-56
280,263,9.513983269249164e-66
576,541,5.613335237613953e-76
148,139,2.2733300291099392e-87
608,571,4.182480920410224e-100
312,293,1.8716061842642877e-114
640,601,6.845037355493445e-131
16,15,8.84024442568424e-06
640,599,1.3942461022804073e-128
78,73,2.1326204923138443e-112
608,569,3.031587622963891e-98
296,277,1.1328812840474716e-85
576,539,2.0261039576401007e-74
140,131,2.5819303484357102e-64
544,509,3.1150677511689366e-55
264,247,4.400376502487041e-47
512,479,8.573204565030654e-40
31,29,2.621034353060351e-33
480,449,1.3941153163309438e-27
232,217,1.4021672983991375e-22
448,419,2.853001257250432e-18
108,101,1.2403637291726316e-14
416,389,1.2039900053137204e-11
200,187,2.7015648103415313e-09
384,359,1.4391991701859298e-07
46,43,1.8560600351223834e-06
352,329,5.8693292719454055e-06
168,157,4.580762736352966e-06
320,299,8.827132126912459e-07
624,583,2.1978371037287804e-111
76,71,4.176184754731878e-08
592,553,7.765488749495955e-85
288,269,4.793744593370299e-10
560,523,1.3086177864198706e-63
136,127,1.3108287125446177e-12
528,493,1.744165587885081e-46
256,239,8.325489597578844e-16
496,463,8.40876312882218e-33
15,14,1.1883846301763127e-19
464,433,3.7251467508116314e-22
224,209,6.940898867864942e-18
432,403,2.77249051119862e-14
640,597,2.5412213741633685e-126
104,97,2.4794925716113083e-11
608,567,2.0213586489441697e-96
400,373,5.137990912659134e-09
74,69,5.222427502041799e-84
192,179,2.5327318908426174e-07
280,261,6.516016973164581e-63
368,343,3.0273022985668004e-06
544,507,6.084699272422346e-54
44,41,8.884235263924441e-06
512,477,1.0640198177492276e-38
336,313,6.4415059026874796e-06
248,231,2.6506127840301927e-32
160,149,1.15404457188083e-06
624,581,2.181038432114308e-109
29,27,9.717688272942671e-22
304,283,5.078793179284748e-08
448,417,1.6573157017423788e-17
592,551,3.447168209985722e-83
72,67,5.424967959039436e-10
560,521,3.188789113777568e-62
416,387,5.0056443659326125e-11
272,253,1.3801167371910734e-12
100,93,9.572085348964947e-09
528,491,2.602141902514009e-45
128,119,4.362402615542204e-07
156,145,2.10205598541351e-108
496,461,8.213599280894313e-32
184,171,4.828049653703678e-06
608,565,1.2438922189690682e-94
240,223,1.0820661639456131e-19
296,275,2.2340801437691436e-82
352,327,1.3135115197870107e-05
464,431,2.490639954553715e-21
576,535,2.1172932736445994e-71
14,13,8.836685027701733e-06
544,505,1.1101549714433809e-52
432,401,1.308332638935692e-13
320,297,1.469875070251901e-06
264,245,9.802736958595352e-45
208,193,9.913685147116799e-11
512,475,1.233881528985155e-37
152,141,6.007888974664958e-08
400,371,1.7482532648812208e-08
124,115,2.5032055776098615e-31
592,549,1.4221135658971555e-81
96,89,7.366537982841061e-07
560,519,7.260722990296617e-61
232,215,6.275098461302624e-21
368,341,7.536290873648651e-06
640,593,6.172339695330633e-122
68,63,1.408116006522714e-12
448,415,8.95535067508339e-17
312,289,1.8316351706238246e-106
176,163,1.8988430611839096e-05
608,563,7.086177851212539e-93
27,25,2.765744944674095e-13
256,237,7.721168974767188e-16
148,137,8.89438506169383e-81
336,311,1.1839948716105328e-05
416,385,1.9274471969911893e-10
496,459,7.506268166536766e-31
576,533,6.167197740550614e-70
40,37,1.8575463215879012e-06
624,577,1.657331260548286e-105
544,503,1.8976868969068628e-51
464,429,1.554918813169182e-20
384,355,1.2175761635039694e-06
304,281,6.922864873691629e-08
66,61,1.3258999855403825e-43
224,207,2.0288674438421698e-16
592,547,5.467450253044916e-80
92,85,1.1523759841782164e-05
512,473,1.3414916494987893e-36
144,133,6.374336721444388e-10
640,591,8.300765490059088e-120
248,229,2.215605360888849e-30
352,325,2.686598111708755e-05
560,517,1.5491038074569361e-59
13,12,3.6810586545075674e-10
480,443,6.5761114380081935e-25
272,251,1.394734885770707e-12
608,561,3.747683462403205e-91
168,155,1.5510550764090763e-05
400,369,5.510693463762499e-08
116,107,3.791167473091997e-20
528,487,4.7639214908489424e-43
296,273,3.304280062990961e-79
64,59,4.191927870264928e-06
624,575,1.2774454138968242e-103
140,129,6.988441218710309e-59
496,457,6.439712092600714e-30
216,199,1.1737987490503163e-12
368,339,1.7275434160273535e-05
38,35,7.780581247335306e-08
544,501,3.0474805721394577e-50
240,221,8.064365299502987e-20
416,383,6.909638343804219e-10
592,545,1.9639155490204692e-78
88,81,3.7235287962109356e-05
640,589,1.01736429801435e-117
464,427,9.099193090367606e-20
288,265,6.627967519040401e-10
25,23,9.522995422923932e-08
512,471,1.371467109179905e-35
312,287,1.0889956682006268e-102
112,103,1.9885570441095602e-05
608,559,1.8449466784743833e-89
62,57,1.8437455423399445e-29
384,353,3.1485313676462747e-06
136,125,1.3432890457482253e-12
432,397,2.358992671024797e-12
37,34,1.1482828392492348e-77
160,147,2.6285611729953407e-06
528,485,5.879232529064623e-42
184,169,2.5408564883195e-05
576,529,4.3040358450990514e-67
208,191,1.2754418099548863e-09
232,213,2.150658761439033e-19
256,235,6.307164912206373e-16
280,257,1.358668825610542e-57
304,279,8.538974552483867e-08
352,323,5.059318505909205e-05
400,367,1.61754756088362e-07
448,411,2.1410913752580222e-15
496,455,5.201655759917294e-29
544,499,4.608864264267488e-49
592,543,6.606580931830643e-77
640,587,1.1405954021882622e-115
12,11,2.9901457769417323e-05
608,557,8.475139782536079e-88
560,513,5.858478613323394e-57
512,469,1.3219371786273562e-34
464,425,5.00773817335716e-19
416,381,2.3163386732677546e-09
368,337,3.6689311807992885e-05
320,293,3.0512953440478755e-06
296,271,3.741312156872412e-76
272,249,1.2597770312513218e-12
248,227,1.4465239737370144e-28
224,205,4.553431084434337e-15
624,571,6.02223385926725e-100
200,183,2.7020062931281216e-07
576,527,1.0359848147621694e-65
176,161,6.744225876424513e-05
480,439,2.9016147892820233e-23
152,139,9.160611263751747e-08
432,395,9.08807689812033e-12
35,32,2.4896765947643498e-56
128,117,7.5825124833645065e-06
592,541,2.085949895721776e-75
58,53,1.1491210375814786e-18
336,307,3.07428611958144e-05
544,497,6.578806985035558e-48
104,95,4.140735396903003e-09
496,453,3.966275363495364e-28
288,263,6.665592865204157e-10
23,21,5.204458922507253e-05
448,409,9.5413520125215e-15
264,241,2.2875849775357462e-40
608,555,3.641271668779451e-86
80,73,3.913247535331262e-06
148,135,1.145318073006228e-74
512,467,1.2041733699697969e-33
216,197,1.7435789897216592e-11
352,321,8.826045738307952e-05
624,569,3.702969226478041e-98
34,31,1.1519234833467758e-12
464,423,2.5994852517360777e-18
192,175,1.1473194597081262e-05
124,113,1.0725961916959326e-27
304,277,9.615763508864567e-08
416,379,7.289051010386394e-09
528,481,7.539356030025762e-40
640,583,1.112067844373634e-111
56,51,3.7128110194325914e-05
592,539,6.194361222972699e-74
480,437,1.7680686099308639e-22
368,335,7.256637069047928e-05
78,71,2.8277007981298375e-97
256,233,4.600218247083728e-16
100,91,7.184843598423153e-07
544,495,8.88141614480423e-47
144,131,6.785019707365206e-10
608,553,1.4663482388009148e-84
232,211,5.7988434606964505e-18
320,291,3.8661792136139805e-06
496,451,2.8615578935250768e-27
11,10,0.00011346498939208432
560,509,1.755461398142602e-54
384,349,1.7081376928417465e-05
296,269,3.300786242713436e-73
208,189,1.2640206611221227e-08
448,407,4.0128456675514103e-14
120,109,4.1407114518735283e-20
512,465,1.0388317723025086e-32
272,247,1.028168128866904e-12
576,523,5.034111803148595e-63
76,69,9.884665563766691e-08
640,581,9.729622252140872e-110
336,305,4.401775481401799e-05
184,167,9.950553990412968e-05
400,363,1.1447207280599418e-06
54,49,6.1430086699599e-11
464,421,1.2760136293310812e-17
248,225,7.533430089137984e-27
528,479,7.866699532490533e-39
140,127,7.055540634782467e-54
592,537,1.7333552548744202e-72
312,283,1.56598554374788e-95
32,29,0.00017265483652561799
624,565,1.1362951015534273e-94
74,67,8.972275593874696e-72
560,507,2.798041942848506e-53
264,239,2.491671293193328e-38
496,449,1.9575494621788876e-26
116,105,2.770446145573122e-17
432,391,1.1288688591184692e-10
200,181,1.7967663057776626e-06
368,333,0.00013425248761489674
21,19,5.126092318511544e-05
640,579,7.88168139926275e-108
304,275,9.958737521662404e-08
576,521,1.0200214816042134e-61
136,123,8.967516865046623e-13
512,463,8.50395819703243e-32
240,217,3.331532120131424e-20
448,405,1.59687413319956e-13
52,47,3.639322786476279e-08
592,535,4.5788330657913506e-71
384,347,3.613049984110545e-05
280,253,1.0950958461982795e-52
176,159,0.00017815802137102082
31,28,5.021847141303512e-26
320,289,4.535178278601215e-06
464,419,5.936614852945587e-17
608,549,1.9736544090924228e-81
72,65,7.720066208970813e-10
544,491,1.3793719105256233e-44
400,361,2.779412812193001e-06
256,231,3.028715188035512e-16
624,563,5.695097904417904e-93
92,83,0.00017830210652904364
480,433,5.5885241398961144e-21
296,267,2.3042704687163313e-70
112,101,5.867111424545661e-05
640,577,5.926203860121084e-106
132,119,2.405959450113049e-37
416,375,6.046370925908131e-08
152,137,9.840709257794317e-08
496,447,1.2721594788984248e-25
192,173,5.1373528400351134e-05
232,209,1.2558314311901904e-16
272,245,7.650021168925616e-13
312,281,3.935652465560986e-92
352,317,0.00021781674371148008
432,389,3.6594902084910704e-10
512,461,6.61739765951137e-31
592,533,1.1437334357280028e-69
10,9,9.018451175126933e-06
608,547,6.620582257579658e-80
528,475,7.337739495962174e-37
448,403,6.026295726182294e-13
368,331,0.0002332016644633608
288,259,5.157921068228196e-10
248,223,3.1830201712833355e-25
208,187,9.909288530617649e-08
544,489,1.5921745313248233e-43
168,151,6.603413856419164e-05
464,417,2.6231940427148286e-16
148,133,5.600313146438276e-69
128,115,7.199135881361917e-05
560,503,6.077637417954033e-51
108,97,6.459215445395296e-10
304,273,9.543719335937866e-08
480,431,2.910409948223435e-20
88,79,0.0002621310976807193
576,517,3.5676035254685385e-59
400,359,6.3748881972021664e-06
39,35,1.7929338161483223e-90
224,201,1.148367254873404e-12
496,445,7.867660124684434e-25
68,61,6.388705501118246e-13
592,531,2.7056809124833967e-68
320,287,4.950531682353462e-06
184,165,0.0003004812373128133
416,373,1.6024649969477078e-07
29,26,5.411710023373083e-16
512,459,4.9028950399529844e-30
280,251,2.260785195687209e-50
608,545,2.0967999305956462e-78
48,43,0.00017257968974871682
640,573,2.70347678782651e-102
296,265,1.2900174490850549e-67
544,487,1.7497853987364902e-42
124,111,1.921521193959288e-24
448,401,2.161107107256933e-12
200,179,9.45807148117234e-06
352,315,0.0003106479845771182
19,17,9.089579002607524e-08
560,501,8.307286679182985e-50
256,229,1.8160699100991095e-16
464,415,1.1029037491702656e-15
104,93,2.557708298603125e-07
576,515,6.1766494075044186e-58
368,329,0.0003815679056534849
66,59,1.9358240338453085e-35
160,143,5.0415253224845495e-06
592,529,6.070783186392617e-67
216,193,1.9364320039198463e-09
272,243,5.227175409468205e-13
384,343,0.00013551100998036603
496,443,4.6378833559182496e-24
608,543,6.279382496140726e-77
28,25,7.968923337888104e-05
624,557,4.9154511691222695e-88
512,457,3.463955243435212e-29
400,357,1.3846741156110311e-05
288,257,4.0223440229484497e-10
232,207,2.2209026650079842e-15
640,571,1.647045180101759e-100
176,157,0.0003626686855660377
37,33,2.8203103139772463e-66
416,371,4.030338616475445e-07
120,107,3.2728415706133734e-19
544,485,1.8334368128936025e-41
304,271,8.5064673422993e-08
46,41,0.0004776866575437651
432,385,3.2905890931934496e-09
248,221,1.1064913686337272e-23
560,499,1.0818622792883794e-48
156,139,3.0995039851723876e-87
64,57,0.00018718771246331839
592,527,1.2936673279043518e-65
264,235,1.6176917572208128e-34
464,413,4.4197349736486746e-15
100,89,2.000897234648598e-05
336,299,8.551880125735748e-05
608,541,1.7807217846393724e-75
136,121,4.193143844109537e-13
480,427,6.831571030243091e-19
208,185,6.271422022827637e-07
280,249,3.835503037892782e-48
352,313,0.0004172541195529753
496,441,2.6097886816330756e-23
640,569,9.391281386836098e-99
9,8,5.869433610963056e-09
512,455,2.3369713753457935e-28
368,327,0.0005897527424963032
296,263,5.859898054157897e-65
224,199,1.3390776633981306e-11
528,469,4.596983374083313e-34
152,135,7.826354811037258e-08
384,341,0.00024156863567062337
116,103,8.694009462638735e-15
544,483,1.8339852580121304e-40
312,277,1.1798639691634428e-85
80,71,3.3525567594327565e-05
576,511,1.5974181482777832e-55
62,55,6.086456017713433e-23
416,369,9.638847191473674e-07
168,149,9.040299701461084e-05
592,525,2.621592671532269e-64
256,227,9.990231695657392e-17
432,383,9.162623989433218e-09
608,539,4.788222453136985e-74
44,39,0.0004732467028173002
624,553,7.12519083367017e-85
448,397,2.4021099545384253e-11
272,241,3.300037727619386e-13
640,567,5.020379671964086e-97
184,163,0.0007182618982326187
464,411,1.690753134711101e-14
35,31,4.656265178383979e-47
96,85,0.00031624087187305424
148,131,1.1585422903762538e-63
496,439,1.4037686172361756e-22
200,177,4.0217391929651796e-05
304,269,7.082441285166013e-08
512,453,1.5075093932390304e-27
26,23,1.4635733096300268e-06
528,467,3.589913200264642e-33
