n,d,p
984,919,2.187459518246163e-22
772,721,3.4677196306912523e-18
560,523,4.700925891351987e-14
227,212,7.113079748208376e-21
348,325,4.682361711715356e-10
832,777,2.2810116563880913e-19
121,113,1.3421798904386987e-12
620,579,3.2644552924237363e-15
378,353,7.19442843938732e-18
892,833,1.4845992742212972e-20
257,240,2.9227393447370785e-23
136,127,1.876209106559292e-06
1012,945,6.124499599278263e-23
438,409,3.0967879352094726e-20
740,691,1.491425379413678e-17
151,141,6.706902397981754e-15
1072,1001,3.889994677589083e-24
468,437,2.7189915323513476e-12
800,747,9.868627175714938e-19
166,155,9.248618494428692e-10
860,803,6.455883421362698e-20
528,493,1.9599507077569454e-13
181,169,3.089195378759752e-17
920,859,4.1818705332972455e-21
196,183,2.1879175695217603e-07
1040,971,1.711699004132157e-23
211,197,1.34503243650027e-19
648,605,9.461722348581793e-16
226,211,5.496718484534671e-12
708,661,6.39311683236919e-17
241,225,5.619892333463238e-22
256,239,2.110401804081234e-08
828,773,2.8004839207408023e-19
286,267,2.8202677603906732e-14
888,829,1.8226984434742805e-20
316,295,1.8192968442290065e-09
1008,941,7.519278820940782e-23
346,323,1.321865129401583e-16
1068,997,4.775892977485005e-24
376,351,1.4573943697645646e-10
406,379,5.827020011374046e-19
436,407,1.1087578739874226e-11
466,435,2.4572549403296152e-21
496,463,8.11844809277114e-13
526,491,1.002033792302771e-23
556,519,5.771503768513203e-14
616,575,4.0078947122034554e-15
676,631,2.730559533694286e-16
736,687,1.8310791101217876e-17
796,743,1.2116085266613894e-18
856,799,7.92613122624032e-20
916,855,5.134239957549818e-21
976,911,3.297244725958729e-22
1036,967,2.1015173357660666e-23
15,14,1.8394926798749217e-05
1064,993,5.863543682822152e-24
1004,937,9.231701814656215e-23
944,881,1.4431252905045562e-21
884,825,2.2377955278762175e-20
824,769,3.438259584589131e-19
764,713,5.227031708789878e-18
704,657,7.849070320025505e-17
644,601,1.1616512885612836e-15
584,545,1.689650208930649e-14
524,489,2.4063053018606156e-13
494,461,1.9336101077471243e-22
464,433,3.3382083106259335e-12
434,405,4.6679116122213135e-20
404,377,4.478569647642873e-11
374,349,1.0844448105653057e-17
344,321,5.748712127025866e-10
972,907,4.0481515357924435e-22
314,293,2.392184546350783e-15
912,851,6.30349976611074e-21
284,265,6.9419808256791396e-09
269,251,3.429775883989704e-24
792,739,1.4875374212156783e-18
254,237,4.901618849247707e-13
732,683,2.24808478769864e-17
239,223,8.471087214120053e-22
224,209,7.662976019382943e-08
1060,989,7.198893415006916e-24
209,195,2.0274208828634857e-19
612,571,4.920643288111685e-15
1000,933,1.1334108009156215e-22
194,181,8.96501601506031e-11
940,877,1.771779271859786e-21
552,515,7.085892549636102e-14
179,167,4.656467050236481e-17
880,821,2.747425851777918e-20
522,487,1.510405385855339e-23
164,153,7.324249297953928e-07
462,431,3.703918095690923e-21
760,709,6.417423695322204e-18
149,139,1.0109580714862777e-14
1028,959,3.167700656532116e-23
432,403,1.3612638022773366e-11
700,653,9.636599252596503e-17
968,903,4.970068105692989e-22
134,125,1.3452612396747948e-08
908,847,7.739044073380673e-21
640,597,1.4262030384166832e-15
253,236,6.640677680614693e-23
372,347,1.7892979825265368e-10
848,791,1.1947372814834006e-19
119,111,2.023121127071207e-12
1056,985,8.838352576199238e-24
580,541,2.07444719905438e-14
342,319,1.9924998794907796e-16
788,735,1.8263057174262526e-18
223,208,1.6161437729287147e-20
996,929,1.391531128330045e-22
104,97,5.445220759809509e-06
490,457,2.9146074140930914e-22
876,817,3.3731181951667784e-20
193,180,3.794725353379923e-18
668,623,4.1158809781938325e-16
282,263,4.251101755947712e-14
1024,955,3.8891054007302813e-23
460,429,4.098444071255232e-12
816,761,5.182625409855403e-19
89,83,3.5598369804261634e-10
964,899,6.101939802221292e-22
608,567,6.041259091770728e-15
430,401,7.036128813890034e-20
252,235,2.5910309423579668e-08
904,843,9.501515885851755e-21
163,152,8.493738925780313e-16
1052,981,1.0851178343389786e-23
400,373,5.4985086534751453e-11
237,221,1.2768806648287031e-21
548,511,8.699617160258055e-14
696,649,1.1831215847270612e-16
844,787,1.4668239580644875e-19
992,925,1.7084351761942587e-22
74,69,1.311143308761894e-06
1080,1007,3.0228389303737182e-24
932,869,2.6706733592796036e-21
784,731,2.24222431369727e-18
636,593,1.751003185571738e-15
488,455,1.2237259678290412e-12
207,193,3.0560121262614893e-19
340,317,7.057910846752026e-10
872,813,4.141304250654752e-20
133,124,1.7777286470267567e-13
724,675,3.3886276057910335e-17
458,427,5.583063049514707e-21
192,179,2.6863930568968236e-07
251,234,1.0009757564830584e-22
812,757,6.362904409511533e-19
310,289,3.605834902764814e-15
1048,977,1.3322400341346892e-23
428,399,1.671274841147279e-11
664,619,5.053222093980478e-16
900,839,1.166536890871763e-20
59,55,4.956388309235519e-08
988,921,2.0975102095320572e-22
752,701,9.673237954096398e-18
516,481,3.627119679214146e-13
398,371,1.3239415891632409e-18
1076,1003,3.7112532023884994e-24
280,261,8.522940998005663e-09
221,206,2.4360777822431896e-20
604,563,7.417081319836491e-15
928,865,3.2788862695941986e-21
162,151,1.3940813979736503e-09
1016,947,5.862203240841003e-23
692,645,1.452562929655916e-16
265,247,7.79270180104195e-24
368,343,2.1967885609815338e-10
780,727,2.7528632391797735e-18
103,96,3.363189697783046e-11
868,809,5.0844352025509084e-20
456,425,5.031814147884197e-12
956,891,9.197696534530105e-22
250,233,7.388405026951119e-13
1044,973,1.6356412666550586e-23
544,507,1.068084764266884e-13
147,137,1.5238573064737673e-14
632,589,2.1497725592301863e-15
338,315,3.0033743091550906e-16
720,671,4.160345737991477e-17
191,178,5.719940439450065e-18
808,753,7.811977390831537e-19
426,397,1.0605836784244898e-19
896,835,1.4322012766294734e-20
235,219,1.9246930072410282e-21
984,917,2.575192283339062e-22
514,479,3.431751567820658e-23
1072,999,4.556445334327352e-24
44,41,3.0098162565969304e-05
1040,969,2.0081383852159098e-23
249,232,1.5088105658249822e-22
952,887,1.1292358450545093e-21
454,423,8.415572969300222e-21
864,805,6.242352594579695e-20
205,191,4.606448613957027e-19
776,723,3.379793880187574e-18
366,341,2.4639379701276567e-17
688,641,1.7833662168262793e-16
161,150,1.2802950474783539e-15
600,559,9.106230087051817e-15
278,259,6.40785474106921e-14
1068,995,5.5941195497972275e-24
512,477,4.4531514390201134e-13
980,913,3.1616605557368113e-22
117,109,3.0495309342030927e-12
892,831,1.7583674484691893e-20
424,395,2.051887070375152e-11
804,749,9.59105886624653e-19
190,177,1.351332541032828e-10
716,667,5.1078131543180784e-17
263,245,1.1746249339334045e-23
336,313,8.665263653728419e-10
482,449,6.622201339646341e-22
628,585,2.639356738183359e-15
920,857,4.942395673011121e-21
73,68,5.370117591712318e-09
832,775,2.714530535272806e-19
540,503,1.3113278925651537e-13
394,367,1.9956298099765424e-18
1036,965,2.4654671288356235e-23
248,231,3.181123101004007e-08
948,883,1.3864053773791082e-21
175,163,1.0579833901993301e-16
452,421,6.177747745271321e-12
656,611,7.616922626544655e-16
860,801,7.663971386553565e-20
1064,991,6.868111262501257e-24
102,95,1.770393550618036e-07
976,909,3.881689742709929e-22
772,719,4.149500240489382e-18
568,529,3.839008924640477e-14
233,217,2.901166313925106e-21
364,339,2.697080110417369e-10
888,827,2.1588139419384455e-20
131,122,2.6796410891402276e-13
684,637,2.1895058716031246e-16
422,393,1.59865995753425e-19
1004,935,1.084869770098966e-22
160,149,8.995437779136732e-07
538,501,4.014324832523321e-24
916,853,6.0679653156042464e-21
189,176,8.6218937039224e-18
596,555,1.1180061647259405e-14
1032,961,3.026946852531597e-23
218,203,1.248894667637424e-11
712,663,6.271054585882064e-17
247,230,2.274290169754016e-22
276,257,1.0463950257308051e-08
944,879,1.702142098333694e-21
334,311,4.527105538960014e-16
1060,987,8.432238867086974e-24
392,365,8.288120848947692e-11
450,419,1.2685127818665489e-20
508,473,5.467301741539021e-13
624,581,3.240437673980639e-15
740,689,1.7901466401426266e-17
856,797,9.409346321676976e-20
972,905,4.765696695095013e-22
29,27,3.979529198586917e-06
1000,931,1.3319354759324045e-22
884,823,2.6504571845566762e-20
768,715,5.094497728472893e-18
652,607,9.351582785985329e-16
536,499,1.6099666424572385e-13
478,445,9.981907440393461e-22
420,391,2.5191790404813456e-11
362,337,3.713991692047583e-17
1028,957,3.7162966537337785e-23
304,283,3.36682620192582e-09
796,741,1.4456984460631743e-18
246,229,1.1136836731452113e-12
680,633,2.688138822278533e-16
217,202,5.53494699488673e-20
1056,983,1.0352577238980259e-23
188,175,3.2984938419774624e-07
506,471,7.797190701550978e-23
824,767,4.091719831603358e-19
159,148,1.9298396417937158e-15
448,417,7.584653583227862e-12
708,659,7.699209902784268e-17
968,901,5.851025322613468e-22
130,121,2.02777684025477e-08
852,793,1.155220886298295e-19
592,551,1.37261827607126e-14
231,215,4.373043363304704e-21
332,309,1.0638671579841223e-09
534,497,6.050951471164098e-24
736,685,2.19783045270995e-17
101,94,5.069469612631103e-11
880,819,3.25406610978103e-20
476,443,2.2646490665646528e-12
1024,953,4.56263736819584e-23
274,255,9.658814288569255e-14
620,577,3.978407377435461e-15
173,161,1.5947404395603187e-16
764,711,6.254706736007277e-18
418,389,2.4097237319688556e-19
908,845,9.146485439223025e-21
245,228,3.428128020228045e-22
1052,979,1.2710248993280296e-23
72,67,1.4564052052778778e-05
259,241,2.668833809267979e-23
964,897,7.183524157136638e-22
446,415,1.9120797645193657e-20
820,763,5.023558544153937e-19
187,174,1.2996123268494927e-17
676,629,3.300329275903215e-16
302,281,8.192720776964392e-15
532,495,1.9766166833837093e-13
992,923,2.0076793142130703e-22
115,107,4.596679257339064e-12
848,789,1.4183081914767352e-19
388,361,1.0175638191539198e-10
704,655,9.452609974154875e-17
1020,949,5.601721738834437e-23
158,147,2.1013551305971995e-09
876,815,3.995139521627091e-20
560,521,5.786690827698985e-14
201,187,1.0466188354755392e-18
1048,975,1.5604851396607326e-23
244,227,3.905610005914391e-08
904,841,1.1229484659405222e-20
330,307,6.823886219741691e-16
1076,1001,4.340561296094896e-24
416,387,3.0928909937165164e-11
502,467,1.175301563530367e-22
588,547,1.6852151546657522e-14
760,707,7.679139031708152e-18
932,867,3.1500144759702237e-21
43,40,6.076220572673016e-07
960,893,8.8194831645754e-22
788,733,2.179158762603617e-18
616,573,4.884440576662388e-15
530,493,9.120839789678143e-24
444,413,9.311964870466637e-12
358,333,5.598247381107637e-17
988,919,2.4649035080213106e-22
272,253,1.2847007833241935e-08
229,213,6.591662176330519e-21
644,599,1.409601264131264e-15
1016,945,6.87744476187182e-23
186,173,2.0369173346613022e-10
844,785,1.741310384651364e-19
472,439,2.780394953191974e-12
1044,971,1.9158663792061292e-23
143,133,3.462315317417376e-14
672,625,4.051938552849311e-16
386,359,4.534216970034661e-18
872,811,4.904983260468002e-20
243,226,5.167353701749957e-22
1072,997,5.329070582741429e-24
100,93,6.727032086645718e-06
257,239,4.022839338944365e-23
928,863,3.867391412129777e-21
414,385,3.6322724147124097e-19
728,677,3.3128772480189164e-17
157,146,2.9089240408882893e-15
528,491,2.426766747831248e-13
956,889,1.0828011646682699e-21
214,199,1.882508603930273e-11
756,703,9.427968210145712e-18
328,305,1.3061499338563342e-09
442,411,2.882153871608471e-20
556,517,7.104538274199488e-14
784,729,2.675435286816157e-18
1012,941,8.443697960076897e-23
57,53,7.471151174423905e-08
1040,967,2.3521813098396317e-23
812,755,7.572209578267194e-19
584,543,2.0690021159076677e-14
470,437,2.267962418971293e-21
356,331,4.0654163433748165e-10
840,781,2.1378723424048305e-19
242,225,1.678699691420677e-12
612,569,5.996811659386247e-15
185,172,1.958957345194309e-17
868,807,6.02203268535595e-20
498,463,1.771578787597986e-22
128,119,2.836534174766408e-06
526,489,1.374820454946107e-23
924,859,4.748142094555877e-21
199,185,1.5776101942116316e-18
668,621,4.974717570097526e-16
270,251,1.4559114904027154e-13
952,885,1.329395771669312e-21
412,383,3.797258769290242e-11
696,647,1.4248294939970164e-16
980,911,3.715447085593387e-22
71,66,8.09460612047913e-09
1008,937,1.0366645994900399e-22
724,673,4.067344170840219e-17
440,409,1.1432649996009622e-11
1036,963,2.887861585220186e-23
298,277,1.2349213847808281e-14
752,699,1.1575071658498727e-17
227,211,9.93587454447747e-21
1064,989,8.032720026782414e-24
156,145,1.1048834835584396e-06
241,224,7.788957736902354e-22
808,751,9.296686892802535e-19
326,303,1.0285915081795058e-15
496,461,1.0117885955878106e-12
836,777,2.624746393904917e-19
85,79,8.088211783588331e-10
864,803,7.393476337197753e-20
524,487,2.9794329360325584e-13
354,329,8.438460917158274e-17
892,829,2.0781484265668033e-20
269,250,4.691642675461719e-24
184,171,4.0501492979299826e-07
948,881,1.6321492579067187e-21
382,355,6.834605562439865e-18
580,539,2.540191822838057e-14
976,907,4.561594322818874e-22
99,92,7.641413222728626e-11
1004,933,1.272752173739003e-22
608,565,7.362511533081805e-15
410,381,5.4750686643167595e-19
1032,959,3.545536435546591e-23
212,197,1.4182302352606108e-07
438,407,4.344385152480607e-20
664,617,6.107648124353962e-16
113,105,6.928757456462442e-12
692,643,1.7493168333480474e-16
466,433,3.418589949884738e-21
240,223,4.795102733850814e-08
494,459,2.670371160461643e-22
748,695,1.4211151428921403e-17
127,118,6.088340653232154e-13
776,721,4.032790008555755e-18
522,485,2.0723215481212514e-23
268,249,1.577278853268807e-08
832,773,3.2225000038593364e-19
141,131,5.218885572580804e-14
860,799,9.077249360224509e-20
296,275,5.074956134352122e-09
916,851,7.15706341152648e-21
155,144,4.3847368933669886e-15
944,877,2.0038511159694165e-21
324,301,1.6036097017719546e-09
1000,929,1.562605779049794e-22
169,157,3.623366983070688e-16
1028,955,4.352988616266256e-23
352,327,4.991264953342057e-10
183,170,2.952814313253234e-17
380,353,1.5338144408869798e-10
197,183,2.377994586665582e-18
408,379,4.6620376202714923e-11
211,196,1.8956010445084697e-19
436,405,1.4036294999657723e-11
225,209,1.497673884436672e-20
464,431,4.190999889355455e-12
239,222,1.1740605759209352e-21
492,457,1.2422109660137917e-12
253,235,9.140185374015874e-23
520,483,3.6579620304571566e-13
267,248,7.071899592992505e-24
548,509,1.0708953084831476e-13
576,535,3.1186891725442883e-14
604,561,9.039232704567837e-15
632,587,2.608633199071864e-15
660,613,7.498589635596135e-16
688,639,2.147702161074301e-16
716,665,6.130869625051914e-17
744,691,1.744756584580604e-17
772,717,4.951208181197299e-18
800,743,1.4013265878501785e-18
828,769,3.956384624393087e-19
856,795,1.11444809186562e-19
884,821,3.132475770388242e-20
912,847,8.786996305900477e-21
940,873,2.4602034865083666e-21
968,899,6.875872535776119e-22
996,925,1.9184699679053853e-22
1024,951,5.344328070245141e-23
1052,977,1.486549470902587e-23
1080,1003,4.1290303006585094e-24
14,13,5.6658294128004564e-05
1076,999,5.069366009582091e-24
1048,973,1.8250927735093307e-23
1020,947,6.561432854435479e-23
992,921,2.3553778359059804e-22
964,895,8.4417676798017625e-22
936,869,3.020484479885484e-21
908,843,1.0788126311925742e-20
880,817,3.845858481896416e-20
852,791,1.3682498958004058e-19
824,765,4.857402413345125e-19
796,739,1.7204614301923759e-18
768,713,6.078784762121416e-18
740,687,2.142103371921786e-17
712,661,7.527099546529844e-17
684,635,2.636814832399047e-16
656,609,9.206300916158464e-16
628,583,3.2027172278562462e-15
600,557,1.109780643742666e-14
572,531,3.828932156807273e-14
544,505,1.3147785035195806e-13
265,246,1.0659755495273504e-23
516,479,4.491017755251889e-13
251,233,1.3777364915419377e-22
488,453,1.5251091886511342e-12
237,220,1.769708197824071e-21
460,427,5.14544841161269e-12
223,207,2.2575034080986898e-20
432,401,1.7232888037150502e-11
209,194,2.857314841576712e-19
404,375,5.723759192246865e-11
195,181,3.584445812186167e-18
376,349,1.8831217808294685e-10
181,168,4.4508944464269534e-17
1072,995,6.223851578623713e-24
348,323,6.127964259676714e-10
1016,943,8.055718245030238e-23
167,155,5.46164515316732e-16
988,917,2.891786078254197e-22
320,297,1.9688123809588692e-09
932,865,3.708362556317717e-21
153,142,6.609288298282306e-15
904,839,1.3244988988227931e-20
292,271,6.230719024232397e-09
848,787,1.679851929806447e-19
139,129,7.866633776190178e-14
820,761,5.963615887745659e-19
264,245,1.936489651351246e-08
514,477,4.7084662093986897e-23
764,709,7.463152998554048e-18
125,116,9.17719799761817e-13
736,683,2.6299409881233313e-17
486,451,6.067278698456609e-22
236,219,5.887185854229044e-08
458,425,7.767286542959846e-21
680,631,3.237316880516936e-16
111,103,1.0443991676874874e-11
652,605,1.1302922373153198e-15
430,399,9.870760991561769e-20
1068,991,7.641256996701184e-24
208,193,1.7412793104760216e-07
1012,939,9.890308692788837e-23
402,373,1.243975667553007e-18
596,553,1.3625194941670083e-14
984,913,3.550354682396944e-22
97,90,1.1518206194143898e-10
956,887,1.2724612148018198e-21
568,527,4.700924218567408e-14
374,347,1.552872400006133e-17
928,861,4.552896379610902e-21
180,167,4.973220606956512e-07
263,244,1.606787339495994e-23
872,809,5.79701543835574e-20
346,321,1.9172800737120226e-16
512,475,5.513791644127881e-13
844,783,2.0624174827637154e-19
83,77,1.2191685542698747e-09
816,757,7.32175583429767e-19
484,449,1.8724339914686044e-12
318,295,2.3370351797277975e-15
788,731,2.5933199357962377e-18
235,218,2.6675515473218163e-21
152,141,1.3572305444084727e-06
1036,961,3.3775491839841934e-23
221,205,3.402824666917841e-20
732,679,3.228877602973666e-17
290,269,2.8058317587515925e-14
1008,935,1.2142704474177374e-22
428,397,2.115746571061502e-11
704,653,1.134589649564928e-16
980,909,4.35890416060708e-22
69,64,1.220135423171274e-08
952,883,1.5622485584312963e-21
676,627,3.9745758617813906e-16
538,499,5.475653176232732e-24
400,371,7.027274763478944e-11
924,857,5.589762361363027e-21
262,243,3.3079374510794394e-13
648,601,1.387702350125697e-15
193,179,5.4029777244289545e-18
896,831,1.996469864995952e-20
510,473,7.09725836748161e-23
124,115,3.489558975878771e-06
482,447,9.1454504738629e-22
840,779,2.5321076206500193e-19
179,166,6.709010209055951e-17
592,549,1.6728164997689948e-14
1060,983,1.1517970552366783e-23
234,217,3.814128549334343e-12
812,753,8.989195397920765e-19
344,319,7.523532956709144e-10
454,421,1.1707939906110154e-20
564,523,5.771501714770974e-14
784,727,3.1839165577561443e-18
1004,931,1.4908055625881409e-22
55,51,1.1261994914009283e-07
976,905,5.351590808501923e-22
756,701,1.1249507321063837e-17
536,497,1.9818179265446978e-13
426,395,1.4878590597450636e-19
316,293,2.4171856440205155e-09
261,242,2.421974458487744e-23
728,675,3.9642146428735405e-17
206,191,4.2771973412272885e-11
920,853,6.862761778267434e-21
508,471,6.76948966845089e-13
151,140,9.962443100283302e-15
700,649,1.3929784449893403e-16
398,369,1.8750939959829473e-18
892,827,2.4511412465154343e-20
247,229,3.130318131014847e-22
96,89,8.322431228161489e-06
1028,953,5.09111420852311e-23
233,216,4.0209065345139956e-21
836,775,3.108763893172521e-19
370,343,2.340706325490107e-17
644,597,1.7037344404897508e-15
137,127,1.1857689943160094e-13
1000,927,1.8303181370307485e-22
452,419,7.7559390277222e-12
808,749,1.1036373751796612e-18
178,165,4.628025708759442e-10
972,901,6.5703495951671e-22
616,571,5.927005530174741e-15
219,203,5.129212949065207e-20
260,241,2.3775088128245974e-08
944,875,2.3548393818818954e-21
342,317,2.889992504417379e-16
424,393,2.597581754371541e-11
506,469,1.0697979798638202e-22
588,545,2.053779820311291e-14
752,697,1.3811443829858613e-17
916,849,8.425671110708639e-21
1080,1001,4.8158164993643216e-24
41,38,9.163974654270304e-07
1052,975,1.7361495081605367e-23
888,823,3.009358425762853e-20
724,671,4.867015621931993e-17
560,519,7.085890028202938e-14
478,443,1.3785301208567215e-21
396,367,8.627649939164734e-11
1024,949,6.25055265978892e-23
314,291,3.522706069190872e-15
860,797,1.0728059992197723e-19
232,215,7.228006671058093e-08
996,923,2.2471505127424243e-22
191,177,8.144123197712465e-18
532,493,2.4331525099559017e-13
832,771,3.816746517305285e-19
150,139,4.774439483547723e-09
968,897,8.066665656526732e-22
668,619,5.991036263458348e-16
259,240,3.650738420468263e-23
368,341,2.8385044478356605e-10
804,745,1.3549771719463746e-18
109,101,1.5742644028372204e-11
940,871,2.8911249999081603e-21
504,467,8.311157426535798e-13
1076,997,5.912559291795127e-24
286,265,4.229341796586043e-14
640,593,2.0917389405998504e-15
177,164,1.0112757902229978e-16
776,719,4.799244050292191e-18
422,391,2.24270913239246e-19
912,845,1.0344513757596924e-20
245,227,4.718453010031049e-22
1048,971,2.1315361399655822e-23
68,63,1.84087966616556e-05
530,491,1.2441084727283535e-23
992,919,2.758911320064673e-22
231,214,6.060872329458205e-21
856,793,1.3171243306495363e-19
394,365,2.8264037518880426e-18
720,667,5.975418386145128e-17
163,151,1.2409257475645702e-15
584,541,2.5215028372299068e-14
258,239,4.98618567527327e-13
964,893,9.903749243272972e-22
448,415,9.522258461485519e-12
828,767,4.685963450174643e-19
95,88,1.7361850606605996e-10
1072,993,7.259071728572816e-24
692,641,2.0996918082445661e-16
502,465,1.6125490404453921e-22
312,289,2.9676706562551296e-09
217,201,7.731466663983195e-20
556,515,8.699614064599018e-14
800,741,1.6635565067613309e-18
1044,967,2.616967200027754e-23
122,113,4.60735246425067e-08
908,841,1.2700349148601683e-20
664,615,7.355420861958724e-16
420,389,3.189148958073984e-11
1016,941,9.421706609540953e-23
149,138,1.5016786686779486e-14
772,715,5.892212675333154e-18
474,439,2.077913274546265e-21
176,163,6.106865227936473e-07
988,915,3.387219334783356e-22
203,188,9.78569262308798e-19
636,589,2.5681066788645476e-15
230,213,5.749187651010564e-12
744,689,2.0818538559126617e-17
257,238,5.502903209279847e-23
284,263,9.391828055044589e-09
960,889,1.2159205956096974e-21
338,313,4.3562006355735376e-16
1068,989,8.912235765072433e-24
392,363,1.0592490839194641e-10
446,413,2.6601296263899576e-20
500,463,1.020392099732902e-12
608,563,8.934011149823311e-15
716,663,7.336246205836057e-17
824,763,5.75313381600682e-19
932,863,4.3579076910055525e-21
1040,963,3.2129491926881233e-23
27,25,6.04607813589737e-06
1012,937,1.1567384055262376e-22
904,837,1.5592696985196088e-20
796,737,2.0424109780285013e-18
688,637,2.577870713978117e-16
580,537,3.095744001008167e-14
526,487,1.8752941789574622e-23
472,437,3.4651596867602436e-12
418,387,3.3805246667746124e-19
364,337,3.4849388979909945e-10
984,911,4.158616751075067e-22
310,287,5.309914954449037e-15
876,811,5.569172288516514e-20
256,237,2.9189684696534013e-08
229,212,9.135793901542023e-21
660,611,9.03052722061738e-16
1064,985,1.0941887510140728e-23
202,187,6.44718969499295e-11
956,885,1.4928315100805576e-21
552,511,1.068084384200824e-13
175,162,1.5243362165525173e-16
848,785,1.9853538848388472e-19
498,461,2.430659298566256e-22
148,137,1.6674143172446312e-06
269,249,6.382281661879739e-24
928,859,5.350367405488873e-21
390,361,4.260350779943589e-18
632,585,3.1529612926409987e-15
121,112,2.0851265450207476e-12
820,759,7.063339066823873e-19
336,311,1.1340522233128974e-09
215,199,1.1653947179645783e-19
524,485,3.6675875436596013e-13
712,659,9.006985773035823e-17
900,833,1.914374135657786e-20
94,87,4.0236576345865395e-07
980,907,5.105690411300912e-22
792,733,2.5075448814237284e-18
604,559,1.096862197167295e-14
255,236,8.294744851209305e-23
416,385,3.915438296936479e-11
1060,981,1.3433767394837e-23
161,149,1.8704967303304966e-15
872,807,6.837482571499927e-20
228,211,8.874226960901228e-08
952,881,1.832805469805539e-21
362,335,5.318256066370347e-17
496,459,1.2527738120839913e-12
764,707,8.881566495835948e-18
1032,955,4.8430060984594806e-23
67,62,1.8391660335592453e-08
844,781,2.437493739127518e-19
576,533,3.800761505533204e-14
442,409,4.009719178011077e-20
308,285,3.6435222457935133e-09
241,223,1.072067054142473e-21
656,607,1.108711838689043e-15
1004,929,1.743597801628968e-22
174,161,6.976007835119036e-10
736,681,3.1380611114090783e-17
388,359,1.3004800046928238e-10
816,755,8.671927400356069e-19
107,99,2.3729513469662313e-11
896,829,2.3503492281213466e-20
468,433,4.254307056994385e-12
976,903,6.268448414880714e-22
254,235,7.51587596694418e-13
1056,977,1.6493142184145637e-23
548,507,1.311327425911128e-13
147,136,2.2635399783459313e-14
628,581,3.8710093294442655e-15
334,309,6.566274462031344e-16
708,655,1.1058215665051538e-16
187,173,1.8504043899005417e-17
788,729,3.0786072930551803e-18
414,383,5.095599272016039e-19
868,803,8.394634873268754e-20
227,210,1.377074547234385e-20
948,877,2.250204304226264e-21
494,457,3.6638294256163624e-22
1028,951,5.945940987587714e-23
267,247,9.620266974523789e-24
40,37,4.145528898749906e-05
1052,973,2.024925185322408e-23
253,234,1.250299880016671e-22
972,899,7.696010210572595e-22
466,431,4.7211710235898755e-21
892,825,2.8856122688211107e-20
213,197,1.7566458055107767e-19
812,751,1.0646851881241592e-18
386,357,6.421796162751767e-18
732,677,3.852715815734587e-17
173,160,2.2976926013599126e-16
652,603,1.3612072819500397e-15
306,283,8.003845983644728e-15
572,529,4.6663380490139795e-14
133,123,2.6941539307337595e-13
1024,947,7.300055691678498e-23
492,455,1.5380775925921286e-12
944,873,2.7626605742945414e-21
226,209,8.66597919454428e-12
864,799,1.0306409403232774e-19
412,381,4.807131076512382e-11
784,725,3.77972212371e-18
93,86,2.6170208656600765e-10
1076,995,6.887169318158323e-24
704,651,1.3576587859232296e-16
518,479,4.2608056091280605e-23
332,307,1.3923187760845041e-09
239,221,1.6159693062000677e-21
624,577,4.752583948199238e-15
916,847,9.901485191270123e-21
146,135,7.196711864452377e-09
836,773,3.674131251001349e-19
544,503,1.6099660695177534e-13
199,184,2.2233809764142304e-18
1048,969,2.4860769150084628e-23
252,233,3.58374464468596e-08
968,895,9.44868158972386e-22
358,331,8.016418873355987e-17
464,429,5.22317300557181e-12
676,625,4.770653445469119e-16
888,821,3.5427748633443783e-20
53,49,1.6976633554021023e-07
1020,943,8.962553313533926e-23
808,747,1.3071541048999752e-18
596,551,1.653344011489022e-14
490,453,5.522635801855462e-22
384,355,1.5966482965657537e-10
940,869,3.391822437681728e-21
278,257,9.609374068475669e-14
728,673,4.730124312392552e-17
225,208,2.0757192304342457e-20
1072,991,8.45563716489314e-24
172,159,7.499219005455002e-07
992,917,3.2267331389633455e-22
410,379,7.680799432093048e-19
648,599,1.671205447413255e-15
119,110,3.142994166479428e-12
780,721,4.640507207558793e-18
304,281,4.473291310484682e-09
1044,965,3.052250262774522e-23
185,171,2.789188126556796e-17
436,403,1.7622061098373834e-11
251,232,1.8846267330272195e-22
568,525,5.729038971775266e-14
700,647,1.6668488251824392e-16
832,769,4.510869315993982e-19
964,891,1.1600502255655232e-21
66,61,2.991734071571386e-06
1016,939,1.1003664268405182e-22
884,817,4.349598132290383e-20
752,695,1.643638510454746e-17
620,573,5.8349263104852285e-15
488,451,1.8883557894061192e-12
211,195,2.6478620838407647e-19
356,329,5.252987326583873e-10
936,865,4.1642681541294335e-21
145,134,3.411923829276142e-14
804,743,1.6048423261011239e-18
514,475,6.422481744824929e-23
224,207,1.089542004798243e-07
988,913,3.9615818011238657e-22
382,353,9.679828747688412e-18
540,499,1.9766159800090447e-13
856,791,1.5535260775274246e-19
79,73,2.7700421130808344e-09
1040,961,3.7473626026185884e-23
724,669,5.807351769783904e-17
408,377,5.901895891848498e-11
908,839,1.4924902404392913e-20
250,231,1.132897874859092e-12
592,547,2.0298727130535207e-14
171,158,3.4634034361652573e-16
776,717,5.6973254747470305e-18
434,401,9.110375406090613e-20
960,887,1.4242373535102234e-21
263,243,2.185795057462811e-23
92,85,1.0314263719891365e-05
1064,983,1.2745518179776461e-23
486,449,8.324488579699045e-22
880,813,5.340165446143739e-20
197,182,3.3513905687269023e-18
696,643,2.0464530814840354e-16
302,279,1.2064515360332326e-14
512,473,6.787302814532012e-13
